open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base,taker_buy_quote,ignore
2025-08-10 15:12:00+00:00,118947.83,118947.84,118864.2,118902.49,9.84146,2025-08-10 15:12:59.999000+00:00,1170201.810444,2529,3.70948,441006.3770625,0
2025-08-10 15:13:00+00:00,118902.49,118910.0,118831.51,118831.52,6.38531,2025-08-10 15:13:59.999000+00:00,759040.7923111,1874,1.0928,129896.6737704,0
2025-08-10 15:14:00+00:00,118831.52,118885.81,118831.51,118883.34,5.60321,2025-08-10 15:14:59.999000+00:00,666057.7223627,1316,2.49102,296081.5545806,0
2025-08-10 15:15:00+00:00,118883.33,118947.84,118859.28,118859.29,10.83384,2025-08-10 15:15:59.999000+00:00,1288321.5407225,3452,5.5987,665772.6896092,0
2025-08-10 15:16:00+00:00,118859.28,118877.76,118796.24,118796.24,12.27939,2025-08-10 15:16:59.999000+00:00,1459338.0806227,2629,3.69785,439498.0689543,0
2025-08-10 15:17:00+00:00,118796.24,118796.25,118644.34,118644.34,12.60273,2025-08-10 15:17:59.999000+00:00,1496671.9564638,2891,2.34334,278262.1231395,0
2025-08-10 15:18:00+00:00,118644.35,118714.24,118644.35,118714.23,10.46151,2025-08-10 15:18:59.999000+00:00,1241660.1975576,2628,4.57612,543130.5955877,0
2025-08-10 15:19:00+00:00,118714.23,118759.39,118714.23,118741.76,14.48572,2025-08-10 15:19:59.999000+00:00,1720039.2427427,1957,10.91711,1296256.9363998,0
2025-08-10 15:20:00+00:00,118741.77,118741.77,118681.49,118681.49,58.54117,2025-08-10 15:20:59.999000+00:00,6949995.1063011,1225,6.80464,807850.6941899,0
2025-08-10 15:21:00+00:00,118681.5,118749.4,118640.0,118749.39,23.89391,2025-08-10 15:21:59.999000+00:00,2835381.8702883,2786,15.99696,1898293.8081403,0
2025-08-10 15:22:00+00:00,118749.39,118749.4,118705.59,118728.09,4.82997,2025-08-10 15:22:59.999000+00:00,573437.9354404,2037,1.54451,183354.6507628,0
2025-08-10 15:23:00+00:00,118728.1,118763.36,118718.1,118718.1,6.50992,2025-08-10 15:23:59.999000+00:00,772987.1194449,1636,1.48175,175948.0535501,0
2025-08-10 15:24:00+00:00,118718.1,118754.08,118718.1,118738.62,7.46987,2025-08-10 15:24:59.999000+00:00,886864.3946917,1080,2.32977,276603.1662423,0
2025-08-10 15:25:00+00:00,118738.61,118738.61,118697.0,118711.65,6.01319,2025-08-10 15:25:59.999000+00:00,713840.7686318,1589,1.83883,218278.8812545,0
2025-08-10 15:26:00+00:00,118711.65,118735.25,118700.6,118700.6,4.46903,2025-08-10 15:26:59.999000+00:00,530563.910497,1719,1.76276,209269.7279233,0
2025-08-10 15:27:00+00:00,118700.61,118700.61,118689.75,118689.76,1.37033,2025-08-10 15:27:59.999000+00:00,162652.563741,604,0.11322,13438.7219219,0
2025-08-10 15:28:00+00:00,118689.75,118700.6,118689.75,118690.93,4.66675,2025-08-10 15:28:59.999000+00:00,553909.335232,818,1.84555,219052.8066035,0
2025-08-10 15:29:00+00:00,118690.92,118690.92,118683.86,118683.86,1.92536,2025-08-10 15:29:59.999000+00:00,228511.7539216,525,0.17368,20613.0427494,0
2025-08-10 15:30:00+00:00,118683.86,118685.58,118680.0,118680.0,5.6547,2025-08-10 15:30:59.999000+00:00,671126.2827431,706,1.54806,183729.7426528,0
2025-08-10 15:31:00+00:00,118680.0,118680.01,118655.99,118659.94,8.77132,2025-08-10 15:31:59.999000+00:00,1040916.3684021,863,1.72716,204939.0540814,0
2025-08-10 15:32:00+00:00,118659.94,118659.95,118606.0,118606.01,2.91746,2025-08-10 15:32:59.999000+00:00,346130.2075278,2018,0.12022,14261.9469442,0
2025-08-10 15:33:00+00:00,118606.01,118656.49,118600.0,118648.0,11.65702,2025-08-10 15:33:59.999000+00:00,1382823.9945604,2711,8.68834,1030626.9753221,0
2025-08-10 15:34:00+00:00,118648.01,118648.01,118614.2,118626.74,5.59612,2025-08-10 15:34:59.999000+00:00,663816.5796337,1174,2.88511,342226.6259495,0
2025-08-10 15:35:00+00:00,118626.74,118626.75,118614.57,118614.57,1.59458,2025-08-10 15:35:59.999000+00:00,189149.0638703,478,0.21832,25895.9762402,0
2025-08-10 15:36:00+00:00,118614.57,118614.58,118600.01,118600.01,5.93474,2025-08-10 15:36:59.999000+00:00,703929.2222893,632,1.33239,158039.3207064,0
2025-08-10 15:37:00+00:00,118600.01,118600.02,118568.08,118580.0,9.95794,2025-08-10 15:37:59.999000+00:00,1180855.7632517,1445,2.40081,284663.9385603,0
2025-08-10 15:38:00+00:00,118579.99,118583.09,118568.07,118583.08,18.90866,2025-08-10 15:38:59.999000+00:00,2241999.7514867,1159,18.00615,2134983.808407,0
2025-08-10 15:39:00+00:00,118583.08,118583.09,118568.07,118568.08,26.62204,2025-08-10 15:39:59.999000+00:00,3156623.7226266,1260,23.80431,2822515.1899173,0
2025-08-10 15:40:00+00:00,118568.07,118570.77,118568.07,118570.77,3.94972,2025-08-10 15:40:59.999000+00:00,468312.4713511,441,3.21153,380785.5850325,0
2025-08-10 15:41:00+00:00,118570.76,118588.09,118570.76,118588.09,5.34488,2025-08-10 15:41:59.999000+00:00,633803.307193,699,1.59104,188665.9651715,0
2025-08-10 15:42:00+00:00,118588.09,118611.31,118588.08,118611.31,8.06217,2025-08-10 15:42:59.999000+00:00,956117.5386591,1212,5.36388,636129.9569941,0
2025-08-10 15:43:00+00:00,118611.59,118699.65,118611.59,118692.54,16.29245,2025-08-10 15:43:59.999000+00:00,1933107.6988662,3692,13.79043,1636142.9116756,0
2025-08-10 15:44:00+00:00,118692.53,118727.99,118692.53,118727.98,9.93712,2025-08-10 15:44:59.999000+00:00,1179726.5719469,1523,7.51578,892268.966547,0
2025-08-10 15:45:00+00:00,118727.99,118809.8,118716.32,118802.36,24.87922,2025-08-10 15:45:59.999000+00:00,2954401.0011632,2826,22.11926,2626584.7799027,0
2025-08-10 15:46:00+00:00,118802.37,118889.65,118802.36,118835.45,27.2571,2025-08-10 15:46:59.999000+00:00,3239733.8528203,3646,20.36838,2420869.7556589,0
2025-08-10 15:47:00+00:00,118835.45,118835.45,118756.29,118830.62,36.85662,2025-08-10 15:47:59.999000+00:00,4378418.3084742,2893,32.36072,3844323.0869094,0
2025-08-10 15:48:00+00:00,118830.61,118841.62,118804.92,118830.39,15.30066,2025-08-10 15:48:59.999000+00:00,1818006.9524471,1774,12.71785,1511090.4853283,0
2025-08-10 15:49:00+00:00,118830.4,118851.94,118780.4,118780.41,24.16311,2025-08-10 15:49:59.999000+00:00,2871438.9159895,2843,14.16688,1683563.624909,0
2025-08-10 15:50:00+00:00,118780.4,118780.41,118729.24,118768.07,11.93846,2025-08-10 15:50:59.999000+00:00,1417593.2757252,2025,9.11108,1081848.0362548,0
2025-08-10 15:51:00+00:00,118768.08,118811.3,118768.08,118792.09,15.07809,2025-08-10 15:51:59.999000+00:00,1791091.1056878,1706,12.80524,1521081.1235582,0
2025-08-10 15:52:00+00:00,118792.09,118812.64,118768.75,118776.61,20.99859,2025-08-10 15:52:59.999000+00:00,2494422.6561857,2195,18.05484,2144738.5103519,0
2025-08-10 15:53:00+00:00,118776.62,118836.6,118770.0,118836.6,23.70356,2025-08-10 15:53:59.999000+00:00,2815944.9906728,1958,23.20169,2756321.826364,0
2025-08-10 15:54:00+00:00,118836.81,118836.82,118800.0,118800.01,9.22791,2025-08-10 15:54:59.999000+00:00,1096421.9868466,750,3.25119,386250.4907247,0
2025-08-10 15:55:00+00:00,118800.01,118816.03,118800.01,118800.01,3.89705,2025-08-10 15:55:59.999000+00:00,462985.2252528,888,2.28458,271411.8445895,0
2025-08-10 15:56:00+00:00,118800.01,118800.02,118800.01,118800.01,1.12246,2025-08-10 15:56:59.999000+00:00,133348.2633673,255,0.41427,49215.2842854,0
2025-08-10 15:57:00+00:00,118800.01,118805.93,118779.28,118805.93,22.40973,2025-08-10 15:57:59.999000+00:00,2662225.1241008,1732,2.28715,271684.5638768,0
2025-08-10 15:58:00+00:00,118805.93,118827.32,118790.0,118790.0,9.51743,2025-08-10 15:58:59.999000+00:00,1130785.7837419,1105,3.63851,432309.737843,0
2025-08-10 15:59:00+00:00,118790.0,118815.19,118790.0,118815.0,8.20698,2025-08-10 15:59:59.999000+00:00,975003.3436453,800,6.09916,724565.0381861,0
2025-08-10 16:00:00+00:00,118815.0,118849.98,118796.42,118849.97,6.96517,2025-08-10 16:00:59.999000+00:00,827583.1310425,1894,5.42748,644874.8041692,0
2025-08-10 16:01:00+00:00,118849.98,118867.22,118849.97,118867.22,7.1324,2025-08-10 16:01:59.999000+00:00,847743.8653913,1028,5.73687,681868.9887802,0
2025-08-10 16:02:00+00:00,118867.22,118870.44,118852.72,118870.43,5.15143,2025-08-10 16:02:59.999000+00:00,612335.1192489,1466,2.31321,274964.8560236,0
2025-08-10 16:03:00+00:00,118870.44,118888.0,118870.43,118888.0,2.31682,2025-08-10 16:03:59.999000+00:00,275410.5475988,774,1.99473,237122.3487431,0
2025-08-10 16:04:00+00:00,118887.99,118900.0,118855.67,118880.43,14.62267,2025-08-10 16:04:59.999000+00:00,1738439.6534082,2670,8.39593,998164.2860934,0
2025-08-10 16:05:00+00:00,118880.43,118915.86,118865.42,118866.29,8.59719,2025-08-10 16:05:59.999000+00:00,1022206.8820223,3606,2.67354,317864.82819,0
2025-08-10 16:06:00+00:00,118866.28,118877.28,118857.16,118857.17,3.71996,2025-08-10 16:06:59.999000+00:00,442175.2231616,923,2.31016,274601.6637843,0
2025-08-10 16:07:00+00:00,118857.17,118890.7,118857.16,118890.69,2.96782,2025-08-10 16:07:59.999000+00:00,352777.7195671,1371,2.53363,301164.8855221,0
2025-08-10 16:08:00+00:00,118890.7,118913.15,118890.7,118913.15,2.9634,2025-08-10 16:08:59.999000+00:00,352364.0529514,1044,2.60984,310322.824179,0
2025-08-10 16:09:00+00:00,118913.14,118922.93,118873.77,118922.93,9.91862,2025-08-10 16:09:59.999000+00:00,1179329.0577824,2735,5.29872,630012.174584,0
2025-08-10 16:10:00+00:00,118922.94,118944.24,118893.45,118893.45,9.87322,2025-08-10 16:10:59.999000+00:00,1174206.2944408,1991,4.91118,584072.4916575,0
2025-08-10 16:11:00+00:00,118893.45,118894.89,118852.72,118852.72,3.44138,2025-08-10 16:11:59.999000+00:00,409122.8767315,1077,0.6041,71818.9860475,0
2025-08-10 16:12:00+00:00,118852.72,118878.91,118828.44,118878.91,6.25447,2025-08-10 16:12:59.999000+00:00,743349.0571551,2203,3.54672,421528.612994,0
2025-08-10 16:13:00+00:00,118878.9,118890.17,118865.0,118890.17,3.04844,2025-08-10 16:13:59.999000+00:00,362387.4394964,1156,2.40233,285580.608715,0
2025-08-10 16:14:00+00:00,118890.17,118890.17,118835.16,118835.16,2.69365,2025-08-10 16:14:59.999000+00:00,320197.4097294,1149,0.33616,39963.2857193,0
2025-08-10 16:15:00+00:00,118835.16,118838.82,118800.0,118838.81,7.89454,2025-08-10 16:15:59.999000+00:00,938028.9766171,1998,1.38839,164967.3310261,0
2025-08-10 16:16:00+00:00,118838.81,118838.82,118816.63,118816.64,5.03224,2025-08-10 16:16:59.999000+00:00,597951.3318668,732,0.21047,25007.8660664,0
2025-08-10 16:17:00+00:00,118816.63,118816.64,118780.0,118780.01,3.43936,2025-08-10 16:17:59.999000+00:00,408578.3371289,870,0.30733,36508.8638886,0
2025-08-10 16:18:00+00:00,118780.0,118805.97,118765.85,118805.97,8.96602,2025-08-10 16:18:59.999000+00:00,1064965.8361661,1554,2.41292,286608.2811032,0
2025-08-10 16:19:00+00:00,118805.96,118809.29,118774.93,118774.93,3.3029,2025-08-10 16:19:59.999000+00:00,392393.7346787,1160,1.5216,180774.8818541,0
2025-08-10 16:20:00+00:00,118774.93,118774.94,118742.33,118763.1,5.74098,2025-08-10 16:20:59.999000+00:00,681741.2249175,1317,4.13039,490466.4395795,0
2025-08-10 16:21:00+00:00,118763.1,118763.11,118736.8,118736.81,1.5647,2025-08-10 16:21:59.999000+00:00,185809.1169633,750,0.38425,45628.4765616,0
2025-08-10 16:22:00+00:00,118736.8,118736.8,118713.83,118718.28,2.44331,2025-08-10 16:22:59.999000+00:00,290067.8607438,728,1.31881,156563.1376629,0
2025-08-10 16:23:00+00:00,118718.28,118752.49,118700.01,118700.01,9.70925,2025-08-10 16:23:59.999000+00:00,1152706.2097995,1571,3.17972,377540.4449769,0
2025-08-10 16:24:00+00:00,118700.01,118700.02,118668.74,118668.75,4.73804,2025-08-10 16:24:59.999000+00:00,562371.8291059,710,0.14055,16682.311833,0
2025-08-10 16:25:00+00:00,118668.74,118713.19,118668.74,118713.18,8.53551,2025-08-10 16:25:59.999000+00:00,1013136.4314938,1623,3.91014,464092.5893664,0
2025-08-10 16:26:00+00:00,118713.18,118713.19,118713.18,118713.19,0.82194,2025-08-10 16:26:59.999000+00:00,97575.1126613,247,0.14921,17713.1950799,0
2025-08-10 16:27:00+00:00,118713.18,118713.19,118700.75,118700.75,2.27295,2025-08-10 16:27:59.999000+00:00,269815.517137,563,0.41819,49640.455056,0
2025-08-10 16:28:00+00:00,118700.75,118753.92,118697.24,118742.01,34.98008,2025-08-10 16:28:59.999000+00:00,4153368.7409695,1286,17.79707,2112876.0866213,0
2025-08-10 16:29:00+00:00,118742.01,118776.48,118719.99,118719.99,8.62325,2025-08-10 16:29:59.999000+00:00,1024090.9926463,2265,4.48443,532563.0721861,0
2025-08-10 16:30:00+00:00,118720.0,118732.35,118694.88,118732.35,6.49225,2025-08-10 16:30:59.999000+00:00,770716.2291689,1630,3.78997,449935.2065521,0
2025-08-10 16:31:00+00:00,118732.34,118732.35,118693.97,118725.96,7.55656,2025-08-10 16:31:59.999000+00:00,897105.587625,1993,2.08171,247118.1536724,0
2025-08-10 16:32:00+00:00,118725.97,118747.99,118725.96,118727.69,4.37668,2025-08-10 16:32:59.999000+00:00,519687.0030273,1105,3.11034,369316.4517116,0
2025-08-10 16:33:00+00:00,118727.68,118727.68,118687.27,118687.27,6.21157,2025-08-10 16:33:59.999000+00:00,737279.9166132,936,0.18906,22439.6643872,0
2025-08-10 16:34:00+00:00,118687.27,118695.12,118687.27,118695.11,2.58948,2025-08-10 16:34:59.999000+00:00,307345.8537566,417,2.13815,253775.2012263,0
2025-08-10 16:35:00+00:00,118695.12,118695.12,118695.11,118695.11,1.69198,2025-08-10 16:35:59.999000+00:00,200829.7647721,264,1.25543,149013.4145016,0
2025-08-10 16:36:00+00:00,118695.12,118740.0,118695.11,118704.01,10.62486,2025-08-10 16:36:59.999000+00:00,1261301.0298949,1936,1.87695,222807.9761938,0
2025-08-10 16:37:00+00:00,118704.02,118724.23,118704.01,118724.22,9.39561,2025-08-10 16:37:59.999000+00:00,1115367.9718371,698,8.40184,997393.6952456,0
2025-08-10 16:38:00+00:00,118724.22,118724.23,118696.62,118696.62,14.16034,2025-08-10 16:38:59.999000+00:00,1681052.3010277,888,1.45499,172720.3561605,0
2025-08-10 16:39:00+00:00,118696.62,118696.62,118672.21,118673.87,10.77592,2025-08-10 16:39:59.999000+00:00,1278889.9162311,897,0.34415,40842.4580572,0
2025-08-10 16:40:00+00:00,118673.87,118673.87,118641.68,118641.68,13.93537,2025-08-10 16:40:59.999000+00:00,1653577.5617352,1511,4.03802,479144.4026436,0
2025-08-10 16:41:00+00:00,118641.68,118702.9,118623.14,118702.9,15.85384,2025-08-10 16:41:59.999000+00:00,1880900.4775791,2452,14.79972,1755841.3357994,0
2025-08-10 16:42:00+00:00,118703.03,118721.21,118686.22,118721.2,9.01113,2025-08-10 16:42:59.999000+00:00,1069602.6588531,3140,5.94889,706092.1738746,0
2025-08-10 16:43:00+00:00,118721.2,118765.46,118721.2,118765.46,11.26249,2025-08-10 16:43:59.999000+00:00,1337334.1900024,1986,9.3937,1115437.6030739,0
2025-08-10 16:44:00+00:00,118765.46,118773.1,118765.45,118773.1,4.99174,2025-08-10 16:44:59.999000+00:00,592855.3240477,1022,4.01568,476931.5179996,0
2025-08-10 16:45:00+00:00,118773.09,118834.11,118773.09,118834.11,8.27277,2025-08-10 16:45:59.999000+00:00,982797.4291554,2629,6.99418,830892.2996322,0
2025-08-10 16:46:00+00:00,118834.1,118834.11,118743.31,118764.15,19.04997,2025-08-10 16:46:59.999000+00:00,2262563.6311491,2411,2.67551,317720.4079469,0
2025-08-10 16:47:00+00:00,118764.16,118764.16,118705.24,118712.35,5.86697,2025-08-10 16:47:59.999000+00:00,696542.775048,1101,0.47182,56011.7414669,0
2025-08-10 16:48:00+00:00,118712.35,118757.06,118712.35,118724.46,3.97446,2025-08-10 16:48:59.999000+00:00,471935.165072,1968,1.90828,226578.8137232,0
2025-08-10 16:49:00+00:00,118724.46,118724.46,118688.06,118688.06,4.91332,2025-08-10 16:49:59.999000+00:00,583258.4235019,998,0.1777,21093.0021064,0
2025-08-10 16:50:00+00:00,118688.07,118688.07,118681.34,118681.34,1.87969,2025-08-10 16:50:59.999000+00:00,223091.5863696,417,0.64465,76509.2774199,0
2025-08-10 16:51:00+00:00,118681.35,118702.83,118665.14,118702.82,5.75241,2025-08-10 16:51:59.999000+00:00,682709.0324026,2002,4.28636,508733.9291221,0
2025-08-10 16:52:00+00:00,118702.82,118702.83,118702.82,118702.82,0.53168,2025-08-10 16:52:59.999000+00:00,63111.9185806,179,0.3243,38495.327769,0
2025-08-10 16:53:00+00:00,118702.82,118702.83,118687.92,118687.93,1.24052,2025-08-10 16:53:59.999000+00:00,147246.0784574,504,0.32246,38273.9427148,0
2025-08-10 16:54:00+00:00,118687.92,118687.93,118653.23,118670.5,6.15854,2025-08-10 16:54:59.999000+00:00,730824.8103055,1162,1.56281,185441.2434314,0
2025-08-10 16:55:00+00:00,118670.51,118675.51,118635.31,118635.32,10.75035,2025-08-10 16:55:59.999000+00:00,1275626.8585749,1595,0.68505,81293.6628406,0
2025-08-10 16:56:00+00:00,118635.32,118648.08,118635.31,118648.07,1.95777,2025-08-10 16:56:59.999000+00:00,232274.8309889,601,1.56718,185933.0630951,0
2025-08-10 16:57:00+00:00,118648.08,118650.0,118648.07,118649.99,1.10067,2025-08-10 16:57:59.999000+00:00,130593.2191083,251,0.65598,77830.8907992,0
2025-08-10 16:58:00+00:00,118649.99,118687.38,118649.99,118687.37,3.31005,2025-08-10 16:58:59.999000+00:00,392791.3825053,1005,1.92265,228168.9126953,0
2025-08-10 16:59:00+00:00,118687.37,118687.38,118671.74,118671.74,1.46058,2025-08-10 16:59:59.999000+00:00,173341.7240219,770,0.38893,46156.7038272,0
2025-08-10 17:00:00+00:00,118671.75,118691.21,118671.74,118686.01,3.29672,2025-08-10 17:00:59.999000+00:00,391251.6425851,1051,2.58229,306457.0359198,0
2025-08-10 17:01:00+00:00,118686.0,118686.01,118663.08,118663.09,2.27357,2025-08-10 17:01:59.999000+00:00,269821.3322767,909,0.27291,32386.2787041,0
2025-08-10 17:02:00+00:00,118663.08,118663.09,118650.0,118650.01,0.91124,2025-08-10 17:02:59.999000+00:00,108125.8279344,607,0.1878,22283.7361586,0
2025-08-10 17:03:00+00:00,118650.01,118655.0,118650.0,118654.99,0.87379,2025-08-10 17:03:59.999000+00:00,103676.8022883,318,0.53544,63530.640612,0
2025-08-10 17:04:00+00:00,118655.0,118655.0,118642.45,118642.45,0.71941,2025-08-10 17:04:59.999000+00:00,85358.730922,614,0.08953,10622.869904,0
2025-08-10 17:05:00+00:00,118642.46,118642.46,118630.35,118630.35,3.29737,2025-08-10 17:05:59.999000+00:00,391202.5391113,604,0.04634,5497.5679834,0
2025-08-10 17:06:00+00:00,118630.35,118630.36,118600.01,118600.01,2.13398,2025-08-10 17:06:59.999000+00:00,253115.3968924,1038,0.14418,17101.2172284,0
2025-08-10 17:07:00+00:00,118600.0,118600.01,118560.46,118567.67,14.15249,2025-08-10 17:07:59.999000+00:00,1678121.4768846,1084,1.74689,207168.1008663,0
2025-08-10 17:08:00+00:00,118567.68,118584.99,118567.67,118584.99,2.86669,2025-08-10 17:08:59.999000+00:00,339905.8285217,537,2.15606,255646.2670045,0
2025-08-10 17:09:00+00:00,118584.98,118645.79,118584.98,118635.77,5.69226,2025-08-10 17:09:59.999000+00:00,675258.2685308,1882,4.06826,482583.4637087,0
2025-08-10 17:10:00+00:00,118635.77,118683.87,118635.76,118683.87,6.77757,2025-08-10 17:10:59.999000+00:00,804237.5664724,1372,6.36521,755301.6567677,0
2025-08-10 17:11:00+00:00,118683.86,118693.02,118670.32,118678.0,7.83368,2025-08-10 17:11:59.999000+00:00,929734.0074099,1447,2.29725,272644.0671928,0
2025-08-10 17:12:00+00:00,118674.01,118674.01,118641.95,118664.12,3.35488,2025-08-10 17:12:59.999000+00:00,398050.1895098,935,1.27451,151213.0791972,0
2025-08-10 17:13:00+00:00,118664.11,118664.97,118616.49,118616.49,8.38858,2025-08-10 17:13:59.999000+00:00,995278.694672,1187,0.78353,92968.3827825,0
2025-08-10 17:14:00+00:00,118616.48,118616.49,118581.5,118581.5,2.71768,2025-08-10 17:14:59.999000+00:00,322315.9296712,951,0.37985,45050.4389332,0
2025-08-10 17:15:00+00:00,118581.51,118581.51,118572.07,118572.08,1.37605,2025-08-10 17:15:59.999000+00:00,163169.3808052,429,0.42585,50495.9965847,0
2025-08-10 17:16:00+00:00,118572.07,118572.08,118541.71,118542.91,3.44961,2025-08-10 17:16:59.999000+00:00,408951.0573013,1284,0.7792,92371.9455958,0
2025-08-10 17:17:00+00:00,118542.91,118542.92,118489.44,118491.23,6.24139,2025-08-10 17:17:59.999000+00:00,739614.4665548,2521,1.61539,191418.2985206,0
2025-08-10 17:18:00+00:00,118491.23,118583.13,118491.23,118583.12,13.59825,2025-08-10 17:18:59.999000+00:00,1612036.1114454,2063,10.12872,1200644.905587,0
2025-08-10 17:19:00+00:00,118583.12,118585.3,118562.79,118585.29,2.25127,2025-08-10 17:19:59.999000+00:00,266943.8725372,1237,0.5309,62950.4351732,0
2025-08-10 17:20:00+00:00,118585.29,118606.16,118576.83,118576.84,4.81416,2025-08-10 17:20:59.999000+00:00,570929.4760353,1675,1.39471,165407.0128268,0
2025-08-10 17:21:00+00:00,118576.83,118576.84,118527.82,118527.82,1.97994,2025-08-10 17:21:59.999000+00:00,234729.3173181,1046,0.20871,24743.1632551,0
2025-08-10 17:22:00+00:00,118527.83,118554.14,118513.1,118554.13,4.81079,2025-08-10 17:22:59.999000+00:00,570226.8157167,1081,2.53739,300758.04422,0
2025-08-10 17:23:00+00:00,118554.14,118554.14,118500.69,118500.69,3.25505,2025-08-10 17:23:59.999000+00:00,385800.1611418,1260,0.31303,37104.2399414,0
2025-08-10 17:24:00+00:00,118500.7,118500.7,118465.3,118465.31,5.46263,2025-08-10 17:24:59.999000+00:00,647206.1916724,1204,2.95273,349826.4745113,0
2025-08-10 17:25:00+00:00,118465.31,118465.31,118462.29,118462.29,4.49432,2025-08-10 17:25:59.999000+00:00,532408.0468234,494,2.19465,259983.316494,0
2025-08-10 17:26:00+00:00,118462.29,118481.69,118462.28,118481.68,2.43778,2025-08-10 17:26:59.999000+00:00,288790.8998403,770,1.29624,153560.2883289,0
2025-08-10 17:27:00+00:00,118481.69,118493.5,118481.68,118493.5,3.2337,2025-08-10 17:27:59.999000+00:00,383164.9068799,618,2.77439,328740.4560903,0
2025-08-10 17:28:00+00:00,118493.5,118493.5,118479.09,118479.09,4.26013,2025-08-10 17:28:59.999000+00:00,504797.0559746,772,2.52323,298986.345441,0
2025-08-10 17:29:00+00:00,118479.1,118479.1,118453.48,118453.49,2.76031,2025-08-10 17:29:59.999000+00:00,326992.4775199,655,0.36757,43540.2534888,0
2025-08-10 17:30:00+00:00,118453.48,118497.54,118453.48,118497.54,3.22266,2025-08-10 17:30:59.999000+00:00,381814.7627374,1090,2.61945,310340.4658793,0
2025-08-10 17:31:00+00:00,118497.53,118516.62,118486.35,118516.61,30.42801,2025-08-10 17:31:59.999000+00:00,3605502.3259116,1316,28.79451,3411936.1167383,0
2025-08-10 17:32:00+00:00,118516.62,118550.26,118516.61,118539.99,10.99594,2025-08-10 17:32:59.999000+00:00,1303367.3412731,1991,8.56649,1015376.013445,0
2025-08-10 17:33:00+00:00,118540.0,118553.26,118538.05,118538.06,2.15127,2025-08-10 17:33:59.999000+00:00,255031.6064541,1081,1.13084,134062.2157859,0
2025-08-10 17:34:00+00:00,118538.05,118554.13,118538.05,118554.13,1.26308,2025-08-10 17:34:59.999000+00:00,149733.748601,523,1.05447,125004.7191629,0
2025-08-10 17:35:00+00:00,118554.13,118602.1,118554.12,118581.02,6.55075,2025-08-10 17:35:59.999000+00:00,776741.6417155,1719,5.16105,611939.9399716,0
2025-08-10 17:36:00+00:00,118581.01,118581.02,118560.72,118560.72,1.32973,2025-08-10 17:36:59.999000+00:00,157665.5752471,774,0.11349,13456.5721426,0
2025-08-10 17:37:00+00:00,118560.72,118560.73,118523.47,118523.48,2.63104,2025-08-10 17:37:59.999000+00:00,311876.5333702,1049,0.08672,10280.0289814,0
2025-08-10 17:38:00+00:00,118523.48,118550.18,118509.9,118550.17,2.84256,2025-08-10 17:38:59.999000+00:00,336904.5046673,1203,2.0905,247770.5937962,0
2025-08-10 17:39:00+00:00,118550.17,118550.18,118534.11,118534.11,1.28593,2025-08-10 17:39:59.999000+00:00,152441.5112361,545,0.30817,36531.338729,0
2025-08-10 17:40:00+00:00,118534.12,118550.0,118534.11,118549.99,2.13741,2025-08-10 17:40:59.999000+00:00,253379.1148269,965,1.19326,141450.7416978,0
2025-08-10 17:41:00+00:00,118550.0,118550.0,118535.0,118535.0,1.35361,2025-08-10 17:41:59.999000+00:00,160461.8792793,756,0.23598,27973.3753312,0
2025-08-10 17:42:00+00:00,118535.0,118537.43,118535.0,118537.43,1.42683,2025-08-10 17:42:59.999000+00:00,169132.2310186,310,0.68303,80964.109808,0
2025-08-10 17:43:00+00:00,118537.42,118537.43,118537.42,118537.42,2.00344,2025-08-10 17:43:59.999000+00:00,237482.6106333,167,0.19085,22622.8685155,0
2025-08-10 17:44:00+00:00,118537.42,118537.43,118520.32,118520.32,1.7395,2025-08-10 17:44:59.999000+00:00,206178.264395,699,0.08056,9548.5586335,0
2025-08-10 17:45:00+00:00,118520.33,118520.33,118520.32,118520.32,1.34059,2025-08-10 17:45:59.999000+00:00,158887.1568544,207,0.10656,12629.5263648,0
2025-08-10 17:46:00+00:00,118520.32,118551.55,118520.32,118551.55,2.76919,2025-08-10 17:46:59.999000+00:00,328221.0369464,1124,2.34216,277605.3873846,0
2025-08-10 17:47:00+00:00,118551.55,118562.3,118551.54,118562.3,1.20938,2025-08-10 17:47:59.999000+00:00,143381.0740126,428,0.67356,79854.333349,0
2025-08-10 17:48:00+00:00,118562.29,118562.3,118562.29,118562.29,2.55314,2025-08-10 17:48:59.999000+00:00,302706.1335544,322,0.84638,100348.759474,0
2025-08-10 17:49:00+00:00,118562.29,118562.3,118562.28,118562.28,1.22378,2025-08-10 17:49:59.999000+00:00,145094.1532868,300,0.0502,5951.8270103,0
2025-08-10 17:50:00+00:00,118562.28,118562.29,118550.42,118550.42,2.26345,2025-08-10 17:50:59.999000+00:00,268349.2077637,746,0.13319,15790.1285753,0
2025-08-10 17:51:00+00:00,118550.42,118570.69,118550.42,118570.69,4.34594,2025-08-10 17:51:59.999000+00:00,515243.4562477,632,3.73621,442949.8458847,0
2025-08-10 17:52:00+00:00,118570.69,118570.69,118570.68,118570.68,0.56426,2025-08-10 17:52:59.999000+00:00,66904.6928436,173,0.09468,11226.2729292,0
2025-08-10 17:53:00+00:00,118570.68,118570.69,118556.01,118556.01,1.52125,2025-08-10 17:53:59.999000+00:00,180363.0826602,899,0.07559,8962.0073444,0
